year,state,pce_clothing_and_footwear,pce_financial_services_and_insurance,pce_food_and_beverages_purchased_for_off-premises_consumption,pce_food_services_and_accommodations,pce_furnishings_and_durable_household_equipment,pce_gasoline_and_other_energy_goods,pce_gross_output_of_nonprofit_institutions,pce_health_care,pce_housing_and_utilities,pce_less:_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions,pce_motor_vehicles_and_parts,pce_other_durable_goods,pce_other_nondurable_goods,pce_other_services,pce_recreation_services,pce_recreational_goods_and_vehicles,pce_transportation_services,pce_durable_goods,pce_final_consumption_expenditures_of_nonprofit_institutions_serving_households_(npishs),pce_household_consumption_expenditures_(for_services),pce_nondurable_goods,pce_goods,pce_services,pce_personal_consumption_expenditures
2003,MT,684400000.0,1424300000.0,2054000000.0,1474100000.0,702700000.0,768000000.0,2269000000.0,3449900000.0,3695900000.0,1508000000.0,1463900000.0,388100000.0,1650500000.0,1820000000.0,873500000.0,884300000.0,842800000.0,3438900000.0,761000000.0,13580500000.0,5157000000.0,8595900000.0,14341500000.0,22937400000.0
2003,NC,7737800000.0,15232300000.0,17087400000.000002,12499800000.0,7238800000.0,6498800000.0,13817000000.0,31319600000.0,36762300000.0,13244000000.0,12477700000.0,3108500000.0,18040100000.0,16732500000.0,6899000000.0,6319600000.0,5312500000.0,29144600000.0,573000000.0,124758000000.0,49364100000.0,78508700000.0,125331000000.0,203839700000.0
2003,ND,579400000.0,1393900000.0,1325100000.0,937900000.0,510000000.0,384200000.0,1674000000.0,2704400000.0,2498400000.0,1045000000.0,815900000.0,269900000.0,1418400000.0,1278500000.0,441800000.0,608200000.0,470000000.0,2204000000.0,629000000.0,9724700000.0,3707200000.0,5911200000.0,10353700000.0,16264800000.0
2003,NE,1464300000.0,4001700000.0,3385900000.0,2495800000.0,1163000000.0,1712600000.0,4479000000.0,6940200000.0,6992000000.0,3184000000.0,2894200000.0,845300000.0,3371300000.0,3525800000.0,1236700000.0,1317500000.0,1400400000.0,6220100000.0,1295000000.0,26592700000.0,9934100000.0,16154100000.0,27887700000.0,44041800000.0
2003,NH,1686700000.0,4022700000.0,3366400000.0,2286800000.0,1238000000.0,1066800000.0,4377000000.0,5668000000.0,7032700000.0,2821000000.0,2400100000.0,565900000.0,3135800000.0,3171700000.0,1409100000.0,1145300000.0,1393600000.0,5349300000.0,1556000000.0,24984700000.0,9255600000.0,14604900000.0,26540700000.0,41145600000.0
2003,NJ,11735200000.0,23044900000.0,20869200000.0,13662500000.0,8650700000.0,5003100000.0,36909000000.0,37480900000.0,50577100000.0,24902100000.0,11933500000.0,5130500000.0,24048400000.0,23613000000.0,10509800000.0,9163200000.0,9711900000.0,34878000000.0,12006900000.0,168600000000.0,61655900000.0,96533800000.0,180606900000.0,277140700000.0
2003,NM,1455400000.0,2925900000.0,3498900000.0,2979900000.0,1297900000.0,1659800000.0,3848000000.0,5874100000.0,7708500000.0,2634000000.0,2590600000.0,834700000.0,3058400000.0,3154100000.0,1196100000.0,1128000000.0,1394000000.0,5851100000.0,1214000000.0,25232600000.0,9672600000.0,15523700000.0,26446600000.0,41970300000.0
2003,NV,1864900000.0,5221100000.0,5095700000.0,3926100000.0,2049199999.9999998,1510200000.0,4387000000.0,7326900000.0,12282100000.0,3533000000.0,3342300000.0,742200000.0,4831300000.0,4888500000.0,2760500000.0,2311600000.0,2286500000.0,8445200000.000001,854000000.0,38691700000.0,13302200000.0,21747400000.0,39545700000.0,61293100000.0
2003,NY,21721200000.0,41795100000.0,34502300000.0,30750000000.0,14487500000.0,8344400000.0,64797000000.0,91444300000.0,97605300000.0,47190100000.0,18957000000.0,7587700000.0,44602600000.0,52701800000.0,18354900000.0,13413100000.0,17656100000.0,54445200000.0,17606900000.0,350307600000.0,109170500000.0,163615700000.0,367914400000.0,531530100000.0
2003,OH,10069100000.0,16945200000.0,23497000000.0,17167200000.0,9096900000.0,7796500000.0,35252000000.0,48133100000.0,49332700000.0,22970100000.0,15313000000.0,4459500000.0,26350600000.0,24400700000.0,10628600000.0,9927500000.0,8163200000.0,38796900000.0,12281900000.0,174770700000.0,67713200000.0,106510100000.0,187052600000.0,293562700000.0
2003,OK,2957600000.0,4872700000.0,5573500000.0,4389300000.0,2176300000.0,2652000000.0,7245000000.0,12658800000.0,13544600000.0,5674000000.0,5507800000.0,1243800000.0,6296300000.0,6661900000.0,2385200000.0,2264800000.0,1952700000.0,11192600000.0,1571000000.0,46465200000.0,17479400000.0,28672000000.0,48036200000.0,76708200000.0
2003,OR,3194100000.0,7433700000.0,8293400000.0,5980800000.0,2870700000.0,2338400000.0,8978000000.0,12953100000.0,16927300000.0,6529000000.0,4710500000.0,1297700000.0,6302600000.0,6639400000.0,3103000000.0,3635900000.0,3366800000.0,12514900000.0,2449000000.0,56404200000.0,20128600000.0,32643400000.0,58853200000.0,91496600000.0
2003,PA,12462800000.0,26540000000.0,26445200000.0,17698500000.0,9849400000.0,8818200000.0,40991000000.0,54337000000.0,58175300000.0,27062100000.0,17177000000.0,5567800000.0,29288300000.0,37404200000.0,11312100000.0,11988700000.0,10535800000.0,44582800000.0,13928900000.0,216002900000.0,77014500000.0,121597300000.0,229931800000.0,351529100000.0
2003,RI,957000000.0,2312000000.0,2231200000.0,1958900000.0,763600000.0,611700000.0,3600000000.0,4828600000.0,5128300000.0,2299000000.0,1571200000.0,397000000.0,2264100000.0,2640100000.0,1044200000.0,739700000.0,1230600000.0,3471500000.0,1301000000.0,19142700000.0,6064000000.0,9535500000.0,20443700000.0,29979200000.0
2003,SC,4192899999.9999995,5446400000.0,8233700000.000001,6746400000.0,2981800000.0,3561900000.0,9713000000.0,14751200000.0,17876100000.0,7916000000.0,5739100000.0,1556400000.0,8089100000.0,8327799999.999999,3705300000.0,2485600000.0,2484500000.0,12762800000.0,1797000000.0,59337600000.0,24077600000.0,36840400000.0,61134600000.0,97975000000.0
2003,SD,599200000.0,1213200000.0,1486100000.0,1239700000.0,549300000.0,457000000.0,1846000000.0,3233900000.0,2829500000.0,1220000000.0,852300000.0,264600000.00000003,1449000000.0,1521000000.0,653200000.0,547300000.0,512900000.0,2213400000.0,626000000.0,11203300000.0,3991200000.0,6204700000.0,11829300000.0,18034000000.0
2003,TN,5438200000.0,8808400000.0,11032400000.0,8843100000.0,4429200000.0,3913600000.0,11382000000.0,22899100000.0,24334500000.0,9416000000.0,8823900000.0,2003100000.0,13744900000.0,11552200000.0,4769100000.0,4089900000.0,3977500000.0,19346200000.0,1966000000.0,85183900000.0,34129199999.999996,53475400000.0,87149800000.0,140625200000.0
2003,TX,21537600000.0,38723100000.0,42144200000.0,33612000000.0,16030000000.0,15491100000.0,48635000000.0,78897600000.0,95058200000.0,36131100000.0,34383000000.0,8972400000.0,41419000000.0,47568600000.0,21120600000.0,16778700000.0,17333700000.0,76164100000.0,12503900000.0,332313800000.0,120591800000.0,196755900000.0,344817700000.0,541573600000.0
2003,UT,1952800000.0,4005200000.0,4359400000.0,3170000000.0,1790000000.0,1634600000.0,4684000000.0,6746400000.0,9898900000.0,3452000000.0,2948000000.0,902200000.0,3768500000.0,3469800000.0,1706800000.0,2258100000.0,1989800000.0,7898300000.0,1232000000.0,30986800000.0,11715200000.0,19613500000.0,32218800000.0,51832400000.0
2003,VA,8121300000.0,13194800000.0,15675900000.0,12769200000.0,6935500000.0,6116500000.0,17610000000.0,26005600000.0,38970800000.0,14810000000.0,11184200000.0,3545100000.0,17284400000.0,20523600000.0,10984900000.0,6455500000.0,6269400000.0,28120400000.0,2800000000.0,128718400000.0,47198100000.0,75318500000.0,131518400000.0,206836800000.0
2003,VT,544900000.0,1101100000.0,1553500000.0,1163500000.0,535000000.0,574000000.0,2079000000.0,2815200000.0,3318900000.0,1289000000.0,1015800000.0,202200000.0,1420600000.0,1598800000.0,608800000.0,573200000.0,605100000.0,2326200000.0,790000000.0,11211500000.0,4093200000.0,6419400000.0,12001500000.0,18420900000.0
2003,WA,5325000000.0,12248700000.0,14547800000.0,9982400000.0,5172600000.0,4247000000.0,15917000000.0,24771200000.0,30660200000.0,11426000000.0,8254400000.0,2413300000.0,11945200000.0,15845600000.0,7693400000.0,6478000000.0,7368600000.0,22318400000.0,4491000000.0,108570300000.0,36065000000.0,58383400000.0,113061200000.0,171444600000.0
2003,WI,4718500000.0,10694400000.0,11086500000.0,7941900000.0,4407600000.0,4495900000.0,16461000000.0,24361200000.0,25415600000.0,10832000000.0,7984000000.0,1917100000.0,11486000000.0,10713800000.0,4396200000.0,4782800000.0,3738100000.0,19091500000.0,5629000000.0,87261300000.0,31786900000.0,50878400000.0,92890300000.0,143768700000.0
2003,WV,1213000000.0,2202100000.0,3405000000.0,2198500000.0,1133200000.0,1366200000.0,3874000000.0,7636300000.0,6646600000.0,2290000000.0,2386900000.0,458400000.0,3579300000.0,3276800000.0,1049400000.0000001,901900000.0,746700000.0,4880400000.0,1584000000.0,23756400000.0,9563600000.0,14444000000.0,25340400000.0,39784400000.0
2003,WY,557400000.0,1206600000.0,1120900000.0,887600000.0,353900000.0,467700000.0,1211000000.0,1810400000.0,2380400000.0,876000000.0,949700000.0,175000000.0,887800000.0,903500000.0,383300000.0,402900000.0,393800000.0,1881500000.0,335000000.0,7965600000.0,3033800000.0,4915200000.0,8300500000.0,13215800000.0
2004,AK,592800000.0,1206100000.0,2009600000.0,1634200000.0,593000000.0,591800000.0,2142000000.0,3522200000.0,3510300000.0,1355000000.0,1318400000.0,323600000.0,1335400000.0,1791800000.0,992400000.0,819100000.0,782300000.0,3054100000.0,787000000.0,13439200000.0,4529600000.0,7583700000.0,14226200000.0,21809900000.0
2004,AL,3959300000.0,7411900000.0,9686500000.0,5839900000.0,3065700000.0,3813100000.0,9642000000.0,17678100000.0,18721400000.0,8183000000.0,6669900000.0,1621400000.0,10888000000.0,8686800000.0,3482000000.0,2846400000.0,2817600000.0,14203400000.0,1459000000.0,64637600000.0,28347000000.0,42550400000.0,66096600000.00001,108647000000.0
2004,AR,2401200000.0,4486400000.0,4815300000.0,3307800000.0,1874800000.0,2710700000.0,5254000000.0,10389300000.0,10586000000.0,4211000000.0,3619200000.0,915400000.0,5078400000.0,5220100000.0,1781900000.0,1907000000.0,1350100000.0,8316500000.0,1043000000.0,37121700000.0,15005500000.0,23321900000.0,38164700000.0,61486700000.0
2004,AZ,5137900000.0,11313900000.0,12296300000.0,10406600000.0,5417400000.0,4439100000.0,11312000000.0,20448500000.0,30583600000.0,9404000000.0,8444500000.0,2815200000.0,11902100000.0,12276300000.0,5837500000.0,6032400000.0,5973500000.0,22709600000.0,1908000000.0,96839800000.0,33775400000.0,56485000000.0,98747800000.0,155232900000.0
2004,CA,41906500000.0,79235200000.0,76543900000.0,64960100000.0,31903700000.0,24041500000.0,93954200000.0,137785200000.0,192106400000.0,73153900000.0,45680700000.0,18153000000.0,69259400000.0,94365100000.0,51269200000.0,41840400000.0,44322600000.0,137577800000.0,20800300000.0,664043900000.0,211751400000.0,349329100000.0,684844200000.0,1034173300000.0
2004,CO,4833600000.0,10399600000.0,10640200000.0,9834400000.0,4699900000.0,3682800000.0,12405000000.0,18672200000.0,25899400000.0,9921000000.0,7101700000.0,2203500000.0,9883400000.0,11493500000.0,6731900000.0,6296300000.0,5071300000.0,20301400000.0,2484000000.0,88102300000.0,29040000000.0,49341400000.0,90586300000.0,139927700000.0
2004,CT,4229200000.0,13169800000.0,8610200000.0,6129400000.0,3786400000.0,2486400000.0,14183000000.0,17928000000.0,19722400000.0,10572000000.0,5376600000.0,2065000000.0,9563000000.0,11494100000.0,5097700000.0,3897300000.0,4830900000.0,15125400000.0,3611000000.0,78372400000.0,24888800000.0,40014200000.0,81983500000.0,121997700000.0
2004,DC,973400000.0,1966500000.0,2085500000.0,1827700000.0,620500000.0,738300000.0,2894000000.0,4133600000.0000005,3505300000.0,2216000000.0,1016700000.0,393600000.0,1553300000.0,5130200000.0,733000000.0,798300000.0,1065700000.0,2829000000.0,678000000.0,18361900000.0,5350500000.0,8179600000.0,19039900000.0,27219500000.0
2004,DE,1071599999.9999999,2283500000.0,2100699999.9999998,1647500000.0,927600000.0,601700000.0,2689000000.0,4045700000.0,4501500000.0,2004000000.0,1561200000.0,515900000.0,2062900000.0,2205900000.0,824800000.0,1121200000.0,765600000.0,4125899999.9999995,685000000.0,16274500000.0,5836900000.0,9962800000.0,16959500000.0,26922300000.0
2004,FL,14265000000.0,43427700000.0,40605600000.0,35246000000.0,18094700000.0,11249600000.0,29613100000.0,75449800000.0,105198400000.0,26604000000.0,26364300000.0,8390700000.000001,38232700000.0,40899700000.0,17786800000.0,19488000000.0,15930000000.0,72337600000.0,3009100000.0,333938400000.0,104353000000.0,176690500000.0,336947500000.0,513638000000.0
2004,GA,8975200000.0,17825100000.0,18483000000.0,15468000000.0,7208400000.0,7508600000.0,19959000000.0,32716300000.0,41770000000.0,17979000000.0,13041600000.0,3856600000.0,19110300000.0,18472200000.0,8961800000.0,6856200000.0,7992700000.0,30962700000.0,1980100000.0,143206100000.0,54077200000.0,85039900000.0,145186200000.0,230226100000.0
2004,HI,1356500000.0,2683100000.0,3288200000.0,2630900000.0,1018000000.0,726500000.0,4034000000.0,5178500000.0,7223700000.0,2604000000.0,1788000000.0,468800000.0,2859300000.0,3207000000.0,1510500000.0,739500000.0,1279800000.0,4014300000.0,1430000000.0,23713400000.0,8230500000.0,12244800000.0,25143400000.0,37388200000.0
2004,IA,2483900000.0,4334700000.0,5946500000.0,4186899999.9999995,2213000000.0,3377200000.0,8401000000.0,11916900000.0,12882600000.0,5736000000.0,4266500000.0,1141200000.0,6683500000.0,6226800000.0,2682100000.0,2367400000.0,1971600000.0,9988100000.0,2665000000.0,44201700000.0,18491100000.0,28479200000.0,46866700000.0,75345900000.0
2004,ID,969700000.0,2417100000.0,3089300000.0,1957600000.0,1027400000.0000001,1292800000.0,2995000000.0,4586600000.0,6264700000.0,2474000000.0,1712400000.0,524799999.99999994,2379100000.0,2249100000.0,950100000.0,1441700000.0,981900000.0,4706200000.0,521000000.0,19407000000.0,7731000000.0,12437100000.0,19928000000.0,32365200000.0
2004,IL,13876200000.0,28187300000.0,25829700000.0,21810500000.0,10761500000.0,7887200000.0,46018100000.0,52343500000.0,62399700000.0,32057000000.0,17156300000.0,5826900000.0,28586800000.0,35075300000.0,13167400000.0,11928300000.0,14536300000.0,45672900000.0,13961100000.0,227520100000.0,76179900000.0,121852900000.0,241481300000.0,363334100000.0
2004,IN,5592700000.0,9864200000.0,13196500000.0,9967700000.0,4792700000.0,6428000000.0,16133000000.0,26253800000.0,27891600000.0,11420000000.0,8584100000.0,2586100000.0,13814800000.0,11216200000.0,4495800000.0,6349500000.0,4292200000.0,22312300000.0,4713100000.0,93981700000.0,39032100000.0,61344400000.0,98694700000.0,160039100000.0
2004,KS,2209200000.0,4969900000.0,5969400000.0,4032800000.0,2148000000.0,2254600000.0,6969000000.0,11179300000.0,11817200000.0,5234000000.0,3657500000.0,1052900000.0000001,5800500000.0,7974800000.0,3622300000.0,2186500000.0,2077100000.0,9045000000.0,1735000000.0,45673600000.0,16233800000.0,25278800000.0,47408600000.0,72687300000.0
2004,KY,3268600000.0,6335000000.0,9106900000.0,6052300000.0,2957600000.0,3966000000.0,9276000000.0,16850500000.0,16467400000.000002,6820000000.0,5275700000.0,1572800000.0,9965500000.0,7270200000.0,2886700000.0,2844200000.0,2785000000.0,12650200000.0,2456000000.0,58647200000.0,26307000000.0,38957200000.0,61103200000.0,100060400000.0
2004,LA,3991700000.0,7407200000.0,9204100000.0,7277100000.0,3371000000.0,3408800000.0,8083000000.0,18095600000.0,17356300000.0,5885000000.0,6568000000.0,1582600000.0,9182500000.0,7671200000.0,3234200000.0,2737200000.0,2555300000.0,14258900000.0,2198000000.0,63597000000.0,25787100000.0,40046000000.0,65795000000.0,105841000000.0
2004,MA,8806700000.0,22263500000.0,16431599999.999998,13801900000.0,7003500000.0,4666500000.0,24876100000.0,37451300000.0,37070600000.0,17578000000.0,9149900000.0,3691000000.0,17664300000.0,19941800000.0,8487100000.0,8532200000.000001,8227400000.0,28376600000.0,7298100000.0,147243700000.0,47569000000.0,75945500000.0,154541800000.0,230487300000.0
2004,MD,6354800000.0,12631500000.0,12227300000.0,9733200000.0,5584600000.0,4537700000.0,18640000000.0,25288700000.0,31923200000.0,15987000000.0,8680100000.0,3018200000.0,14759200000.0,17266200000.0,6392200000.0,6565800000.0,5590900000.0,23848700000.0,2653100000.0,108825900000.0,37879100000.0,61727800000.0,111478900000.0,173206700000.0
2004,ME,1258600000.0,2444700000.0,3248100000.0,2330200000.0,1037599999.9999999,1489600000.0,4238000000.0,6224400000.0,6806200000.0,2671000000.0,1995000000.0,484600000.0,3222100000.0,3358900000.0,1315000000.0,1237500000.0,1017000000.0,4754700000.0,1567000000.0,23496400000.0,9218300000.0,13973000000.0,25063400000.0,39036500000.0
2004,MI,9285400000.0,19549200000.0,22004400000.0,14229000000.0,8002200000.0,8208700000.000001,36226100000.0,40121400000.0,49486600000.0,24209000000.0,11364700000.0,4121700000.0,22024900000.0,21463500000.0,7916600000.0,8811600000.0,7778000000.0,32300200000.0,12017100000.0,160544200000.0,61523400000.0,93823600000.0,172561400000.0,266385000000.0
2004,MN,5545900000.0,12392100000.0,11569800000.0,8838000000.0,5095800000.0,5128000000.0,20305000000.0,25860700000.0,27302700000.0,14147000000.0,7572600000.0,2351900000.0,11561900000.0,14639200000.0,5125700000.0,7609900000.0,5038000000.0,22630200000.0,6158100000.0,99196400000.0,33805600000.0,56435800000.0,105354400000.0,161790300000.0
2004,MO,5042400000.0,11428800000.0,11671400000.0,9420500000.0,4562800000.0,5934700000.0,14670000000.0,24902900000.0,25163200000.0,10619000000.0,8613400000.0,2509300000.0,14315100000.0,13291800000.0,6066900000.0,5813300000.0,4921300000.0,21498800000.0,4051000000.0,95195400000.0,36963600000.0,58462400000.0,99246400000.0,157708800000.0
2004,MS,2333700000.0,3330600000.0,5595300000.0,3768900000.0,1739400000.0,2640700000.0,5488000000.0,11130800000.0,10875100000.0,4332000000.0,3546600000.0,892400000.0,5541000000.0,4372700000.0,1744200000.0,1411100000.0,1506900000.0,7589500000.0,1156000000.0,36729200000.0,16110700000.0,23700300000.0,37885200000.0,61585400000.0
2004,MT,722000000.0,1575400000.0,2182900000.0,1580600000.0,788100000.0,970200000.0,2311000000.0,3685100000.0,3936500000.0,1586000000.0,1498300000.0,425000000.0,1758300000.0,1945200000.0,940400000.0,1000000000.0,862300000.0,3711400000.0,725000000.0,14525600000.0,5633400000.0,9344800000.0,15250600000.0,24595400000.0
2004,NC,7935900000.0,16460800000.0,17756500000.0,13567500000.0,7742300000.0,7718300000.0,14671000000.0,33970900000.0,39082600000.0,14336000000.0,12872100000.0,3368100000.0,19037200000.0,17647500000.0,7395000000.0,7097400000.0,5570200000.0,31080000000.0,335100000.0,133694400000.0,52448000000.0,83527900000.0,134029500000.0,217557400000.0
2004,ND,589700000.0,1471800000.0,1406100000.0,1007900000.0,548300000.0,461500000.0,1735000000.0,2907200000.0,2649300000.0,1095000000.0,830200000.0,282100000.0,1511700000.0,1350000000.0,468500000.0,673000000.0,502200000.0,2333500000.0,640000000.0,10357000000.0,3969000000.0,6302500000.0,10997000000.0,17299600000.0
2004,NE,1523700000.0,4341700000.0,3664300000.0,2679100000.0,1263700000.0,2094100000.0,4724000000.0,7466600000.0,7365000000.0,3404000000.0,2955200000.0,920600000.0,3569500000.0,3682700000.0,1261500000.0,1489400000.0,1483700000.0,6628900000.0,1320000000.0,28280200000.0,10851600000.0,17480500000.0,29600200000.0,47080700000.0
2004,NH,1758100000.0,4226100000.0000005,3596100000.0,2464900000.0,1341600000.0,1234200000.0,4789000000.0,6170900000.0,7412400000.0,3094000000.0,2312200000.0,629100000.0,3327700000.0,3332700000.0,1523800000.0,1273300000.0,1452500000.0,5556100000.0,1695000000.0,26583300000.0,9916100000.0,15472200000.0,28278300000.0,43750600000.0
2004,NJ,11921100000.0,25033900000.0,21998800000.0,14551900000.0,9168200000.0,5986300000.0,39959100000.0,39769000000.0,53335700000.0,27198000000.0,12158700000.0,5440600000.0,24976500000.0,25206000000.0,11151500000.0,9809200000.0,9929700000.0,36576700000.0,12761100000.0,178977800000.0,64882600000.0,101459300000.0,191739000000.0,293198300000.0
2004,NM,1490000000.0,3077900000.0,3723800000.0,3184700000.0,1422100000.0,1989200000.0,4046000000.0,6433500000.0,8152100000.0,2830000000.0,2715900000.0,897700000.0,3274000000.0,3333000000.0,1292400000.0,1309800000.0,1412300000.0,6345500000.0,1216000000.0,26885900000.0,10477000000.0,16822599999.999998,28101900000.0,44924500000.0
2004,NV,2102199999.9999998,5787800000.0,5651200000.0,4414400000.0,2367600000.0,1888900000.0,4722000000.0,8204900000.0,13220300000.0,3872000000.0,3783800000.0,857700000.0,5287600000.0,5338400000.0,2877900000.0,2647100000.0,2490000000.0,9656200000.0,850000000.0,42333700000.0,14929800000.0,24586000000.0,43183700000.0,67769600000.00001
2004,NY,22405400000.0,45041400000.0,36183500000.0,33342000000.0,15805500000.0,9760600000.0,69986200000.0,97033500000.0,102385700000.0,51508900000.0,19361400000.0,8201299999.999999,47487900000.0,55071600000.0,19757100000.0,14849900000.0,18791500000.0,58218200000.0,18477200000.0,371422900000.0,115837400000.0,174055600000.0,389900100000.0,563955600000.0
2004,OH,10126200000.0,18290500000.0,23784000000.0,17988500000.0,9514200000.0,8851300000.0,36091100000.0,51749800000.0,51536200000.0,24209000000.0,15153000000.0,4632400000.0,27061200000.0,25545800000.0,11269500000.0,10630300000.0,8327400000.0,39929900000.0,11882100000.0,184707800000.0,69822600000.0,109752500000.0,196589900000.0,306342400000.0
2004,OK,3023600000.0,5312500000.0,5799800000.0,4619800000.0,2355000000.0,3064100000.0,7493000000.0,13388100000.0,14214500000.0,6031000000.0,5535100000.0,1316500000.0,6655500000.0,6912500000.0,2566800000.0,2525800000.0,2073400000.0,11732500000.0,1462000000.0,49087500000.0,18543000000.0,30275500000.0,50549600000.0,80825100000.0
2004,OR,3413700000.0,7825700000.0,9011400000.0,6369100000.0,3178000000.0,2830000000.0,9601000000.0,14131600000.0,17921800000.0,7086000000.0,4844800000.0,1411000000.0,6589400000.0,7061500000.0,3333900000.0,3987000000.0,3495700000.0,13420900000.0,2515000000.0,60139200000.0,21844500000.0,35265400000.0,62654200000.0,97919600000.0
2004,PA,12570000000.0,28471900000.0,26876600000.0,18733000000.0,10525800000.0,10852900000.0,43392100000.0,58270300000.0,61035000000.0,29027000000.0,17671000000.0,5827600000.0,30233400000.0,39516800000.0,12179000000.0,12817200000.0,10957600000.0,46841600000.0,14365100000.0,229163700000.0,80533000000.0,127374500000.0,243528800000.0,370903400000.0
2004,RI,978200000.0,2456500000.0,2331300000.0,2090699999.9999998,818600000.0,683500000.0,3776000000.0,5194600000.0,5372200000.0,2458000000.0,1548900000.0,435300000.0,2403200000.0,2749900000.0,1108100000.0,795800000.0,1292600000.0,3598600000.0,1318000000.0,20264400000.0,6396300000.0,9994900000.0,21582400000.0,31577400000.0
2004,SC,4388000000.0,5957200000.0,8926600000.0,7302000000.0,3350900000.0,4254100000.0000005,10096000000.0,15852100000.0,19020000000.0,8447000000.0,5732600000.0,1716800000.0,8691500000.0,8887200000.0,3989000000.0,2834900000.0,2673900000.0,13635300000.0,1649000000.0,63681300000.0,26260200000.0,39895500000.0,65330300000.0,105225800000.0
2004,SD,604800000.0,1317400000.0,1598300000.0,1324800000.0,578500000.0,551600000.0,1982000000.0,3463400000.0,3004300000.0,1320000000.0,872500000.0,281000000.0,1547900000.0,1671300000.0,706300000.0,605200000.0,558900000.0,2337300000.0,662000000.0,12046500000.0,4302600000.0,6639800000.0,12708500000.0,19348300000.0
2004,TN,5662000000.0,9506500000.0,11556700000.0,9364000000.0,4758000000.0,4721500000.0,12066000000.0,24816000000.0,25570000000.0,10171000000.0,8840900000.0,2190400000.0,14507100000.0,12062900000.0,5092300000.0,4542500000.0,4134300000.0,20331800000.0,1895000000.0,90546000000.0,36447300000.0,56779100000.0,92441000000.0,149220100000.0
2004,TX,21981700000.0,41730600000.0,45162800000.0,36189700000.0,17129900000.000002,18735900000.0,51852100000.0,84357000000.0,100581300000.0,39217900000.0,34548600000.0,9723300000.0,44328800000.0,49323100000.0,22420700000.0,19287500000.0,17456000000.0,80689400000.0,12634200000.0,352058500000.0,130209300000.0,210898800000.0,364692600000.0,575591400000.0
2004,UT,2040200000.0,4285600000.0000005,4811200000.0,3363400000.0,1981900000.0,1984000000.0,4787000000.0,7469600000.0,10503800000.0,3593000000.0,3122800000.0,989500000.0,4139600000.0000005,3658300000.0,1858900000.0,2625300000.0,2007700000.0,8719500000.0,1194000000.0,33147400000.0,12975000000.0,21694500000.0,34341400000.0,56035900000.0
2004,VA,8633900000.0,14398900000.0,16559900000.000002,14017500000.0,7628100000.0,7205700000.0,18853000000.0,28222400000.0,41312000000.0,16127000000.0,11963700000.0,3916500000.0,18282700000.0,22259900000.0,11974200000.0,7276200000.0,6771800000.0,30784600000.0,2726100000.0,138956800000.0,50682200000.0,81466800000.0,141682800000.0,223149600000.0
2004,VT,556200000.0,1210100000.0,1628300000.0,1251400000.0,590500000.0,697400000.0,2168000000.0,2970800000.0,3505700000.0,1360000000.0,1068300000.0,215600000.0,1514200000.0,1642600000.0,643400000.0,598500000.0,649200000.0,2472900000.0,808000000.0,11873200000.0,4396100000.0,6869000000.0,12681200000.0,19550200000.0
2004,WA,5606900000.0,13445600000.0,15566900000.0,10705400000.0,5584800000.0,4936200000.0,16855000000.0,26682700000.0,32322100000.0,12320000000.0,8515100000.0,2639700000.0,12546400000.0,16725800000.0,8402100000.0,7025200000.0,7686200000.0,23764800000.0,4535100000.0,115970000000.0,38656300000.0,62421100000.0,120505000000.0,182926200000.0
2004,WI,4801700000.0,11381400000.0,11798000000.0,8492799999.999999,4768300000.0,5280700000.0,17269000000.0,26365500000.0,26605000000.0,11576000000.0,7868900000.0,2036900000.0,12209400000.0,11333300000.0,4634100000.0,5220800000.0,3931000000.0,19895000000.0,5693100000.0,92743100000.0,34089800000.000004,53984800000.0,98436200000.0,152421000000.0
2004,WV,1234000000.0,2369600000.0,3587300000.0,2330800000.0,1212000000.0,1609000000.0,4113000000.0,8176100000.0,7023900000.0,2447000000.0,2414500000.0,484400000.0,3769300000.0,3409500000.0,1111300000.0,988800000.0,770200000.0,5099600000.0,1666000000.0,25191500000.0,10199600000.0,15299200000.0,26857500000.0,42156700000.0
2004,WY,588600000.0,1375000000.0,1186900000.0,954400000.0,381300000.0,560300000.0,1256000000.0,1967600000.0,2529400000.0,933000000.0,996800000.0,192400000.0,954300000.0,959400000.0,425500000.0,453800000.0,408000000.0,2024300000.0,323000000.0,8619300000.0,3290000000.0,5314300000.0,8942300000.0,14256600000.0
2005,AK,607300000.0,1329000000.0,2135500000.0,1721900000.0,648600000.0,662500000.0,2423000000.0,3860900000.0,3784400000.0,1514000000.0,1252100000.0,342800000.0,1407200000.0,1890300000.0,1060800000.0,887800000.0,813900000.0,3131400000.0,909000000.0,14461000000.0,4812400000.0,7943800000.0,15370100000.0,23313900000.0
2005,AL,4180100000.0000005,7967900000.0,10034400000.0,6282400000.0,3335300000.0,4652100000.0,10347000000.0,19021300000.0,20101500000.0,8882000000.0,6793200000.0,1732300000.0,11729000000.0,9017900000.0,3583800000.0,3024500000.0,2947900000.0,14885300000.0,1465000000.0,68922700000.0,30595600000.0,45480900000.0,70387700000.0,115868600000.0
