level_0,level_1,0
population,rent_low_value_quartile,0.32901264634953825
house_median_value,households_occupied_ratio,0.3326789859940982
households_occupied_ratio,house_median_value,0.3326789859940982
house_low_value_quartile,households_occupied_ratio,0.33281763150484595
households_occupied_ratio,house_low_value_quartile,0.33281763150484595
house_upper_value_quartile,households_occupied_ratio,0.33310357620650705
households_occupied_ratio,house_upper_value_quartile,0.33310357620650705
edu_high_school,taxes_on_production_and_imports_(topi),0.3358277928752664
taxes_on_production_and_imports_(topi),edu_high_school,0.3358277928752664
household_renter_occ_ratio,population,0.33663336048727166
population,household_renter_occ_ratio,0.33663336048727166
population,household_owner_occ_ratio,0.3366333604872718
household_owner_occ_ratio,population,0.3366333604872718
household_owner_occ_ratio,high_propensity_business_application,0.33705802222015574
high_propensity_business_application,household_owner_occ_ratio,0.33705802222015574
high_propensity_business_application,household_renter_occ_ratio,0.33705802222015635
household_renter_occ_ratio,high_propensity_business_application,0.33705802222015635
business_applications,house_upper_value_quartile,0.3373494948533518
house_upper_value_quartile,business_applications,0.3373494948533518
business_applications_from_corporations,rent_median_value,0.34256451881925165
rent_median_value,business_applications_from_corporations,0.34256451881925165
house_upper_value_quartile,high_propensity_business_application,0.3444020810215563
high_propensity_business_application,house_upper_value_quartile,0.3444020810215563
edu_total,rent_low_value_quartile,0.3447935277228629
rent_low_value_quartile,edu_total,0.3447935277228629
population,rent_median_value,0.34529990078582096
rent_median_value,population,0.34529990078582096
high_propensity_business_application,rent_low_value_quartile,0.34656043746930004
rent_low_value_quartile,high_propensity_business_application,0.34656043746930004
median_monthly_house_cost,gdp_current_dollar,0.3470215023357639
gdp_current_dollar,median_monthly_house_cost,0.3470215023357639
edu_associate_degree,edu_master_degree,0.3470927389098934
edu_master_degree,edu_associate_degree,0.3470927389098934
household_owner_occ_ratio,poverty_rate,0.3511399860878136
poverty_rate,household_owner_occ_ratio,0.3511399860878136
household_renter_occ_ratio,poverty_rate,0.3511399860878141
poverty_rate,household_renter_occ_ratio,0.3511399860878141
gini_index,high_propensity_business_application,0.351848973212908
high_propensity_business_application,gini_index,0.351848973212908
edu_total,household_owner_occ_ratio,0.3528021063130035
household_owner_occ_ratio,edu_total,0.3528021063130035
edu_total,household_renter_occ_ratio,0.35280210631300446
household_renter_occ_ratio,edu_total,0.35280210631300446
median_income,households_occupied_ratio,0.35285773443613566
households_occupied_ratio,median_income,0.35285773443613566
rent_upper_value_quartile,business_applications_from_corporations,0.3532077203914346
business_applications_from_corporations,rent_upper_value_quartile,0.3532077203914346
business_applications,household_owner_occ_ratio,0.35387609293569866
household_owner_occ_ratio,business_applications,0.35387609293569866
business_applications,household_renter_occ_ratio,0.35387609293569894
household_renter_occ_ratio,business_applications,0.35387609293569894
households_occupied_ratio,edu_high_school,0.3544297431984423
edu_high_school,households_occupied_ratio,0.3544297431984423
gdp_compensation,year,0.35501381419977796
year,gdp_compensation,0.35501381419977796
edu_associate_degree,gdp_compensation,0.358309783911548
gdp_compensation,edu_associate_degree,0.358309783911548
high_propensity_business_application,rent_median_value,0.3584314163792239
rent_median_value,high_propensity_business_application,0.3584314163792239
rent_upper_value_quartile,population,0.35876050865331516
population,rent_upper_value_quartile,0.35876050865331516
gini_index,gdp_gross_operating_surplus,0.36265156083518274
gdp_gross_operating_surplus,gini_index,0.36265156083518274
households_occupied_ratio,edu_bachelor_degree,0.3630194084791959
edu_bachelor_degree,households_occupied_ratio,0.3630194084791959
business_applications_from_corporations,house_upper_value_quartile,0.3645167275208292
house_upper_value_quartile,business_applications_from_corporations,0.3645167275208292
edu_total,rent_median_value,0.36471532695911413
rent_median_value,edu_total,0.36471532695911413
gdp_current_dollar,house_median_value,0.36527764579191696
house_median_value,gdp_current_dollar,0.36527764579191696
high_propensity_business_application,rent_upper_value_quartile,0.36536080143348315
rent_upper_value_quartile,high_propensity_business_application,0.36536080143348315
gini_index,population,0.3657659101854785
population,gini_index,0.3657659101854785
rent_median_value,gini_index,0.3665857789328563
gini_index,rent_median_value,0.3665857789328563
house_low_value_quartile,poverty_rate,0.3668708007226122
poverty_rate,house_low_value_quartile,0.3668708007226122
per_pupil_expenditure,gini_index,0.3710423108444701
gini_index,per_pupil_expenditure,0.3710423108444701
poverty_rate,rent_low_value_quartile,0.37417377671026314
rent_low_value_quartile,poverty_rate,0.37417377671026314
gini_index,per_pupil_revenue,0.3743221175879227
per_pupil_revenue,gini_index,0.3743221175879227
business_applications,gini_index,0.37681285239173323
gini_index,business_applications,0.37681285239173323
gdp_compensation,subsidies,0.3774489056565846
subsidies,gdp_compensation,0.3774489056565846
edu_total,rent_upper_value_quartile,0.3781756786655281
rent_upper_value_quartile,edu_total,0.3781756786655281
subsidies,taxes_on_production_and_imports_(topi),0.3805395850134748
taxes_on_production_and_imports_(topi),subsidies,0.3805395850134748
gini_index,edu_total,0.3810980070804085
edu_total,gini_index,0.3810980070804085
households_occupied_ratio,median_monthly_house_cost,0.3883203457289745
median_monthly_house_cost,households_occupied_ratio,0.3883203457289745
subsidies,per_cap_gdp_current_dollar,0.38994059547384385
per_cap_gdp_current_dollar,subsidies,0.38994059547384385
subsidies,mean_usual_hours,0.3932622680711599
mean_usual_hours,subsidies,0.3932622680711599
gdp_current_dollar,household_renter_occ_ratio,0.39636257492351834
household_renter_occ_ratio,gdp_current_dollar,0.39636257492351834
gdp_current_dollar,household_owner_occ_ratio,0.3963625749235186
household_owner_occ_ratio,gdp_current_dollar,0.3963625749235186
gini_index,per_capita_personal_income,0.39686720960930494
per_capita_personal_income,gini_index,0.39686720960930494
median_monthly_house_cost,poverty_rate,0.3997638989861491
poverty_rate,median_monthly_house_cost,0.3997638989861491
gini_index,gdp_current_dollar,0.4007078585353179
gdp_current_dollar,gini_index,0.4007078585353179
house_upper_value_quartile,gini_index,0.40233034506420984
gini_index,house_upper_value_quartile,0.40233034506420984
rent_low_value_quartile,business_applications,0.4030691241583028
business_applications,rent_low_value_quartile,0.4030691241583028
gdp_gross_operating_surplus,edu_high_school,0.4071834538378424
edu_high_school,gdp_gross_operating_surplus,0.4071834538378424
per_pupil_expenditure,median_age,0.4088455964927418
median_age,per_pupil_expenditure,0.4088455964927418
business_applications,rent_median_value,0.4109467551230316
rent_median_value,business_applications,0.4109467551230316
per_capita_personal_income,edu_high_school,0.4119114073668822
edu_high_school,per_capita_personal_income,0.4119114073668822
per_capita_personal_income,subsidies,0.412186791922316
subsidies,per_capita_personal_income,0.412186791922316
gdp_gross_operating_surplus,subsidies,0.4138962861444113
subsidies,gdp_gross_operating_surplus,0.4138962861444113
poverty_rate,edu_associate_degree,0.41463082166503135
edu_associate_degree,poverty_rate,0.41463082166503135
rent_upper_value_quartile,business_applications,0.41497981544597734
business_applications,rent_upper_value_quartile,0.41497981544597734
per_capita_personal_income,household_owner_occ_ratio,0.4194047046190029
household_owner_occ_ratio,per_capita_personal_income,0.4194047046190029
per_capita_personal_income,household_renter_occ_ratio,0.4194047046190034
household_renter_occ_ratio,per_capita_personal_income,0.4194047046190034
gdp_current_dollar,rent_low_value_quartile,0.4216489625475984
rent_low_value_quartile,gdp_current_dollar,0.4216489625475984
edu_associate_degree,household_owner_occ_ratio,0.4278295853786002
household_owner_occ_ratio,edu_associate_degree,0.4278295853786002
household_renter_occ_ratio,edu_associate_degree,0.42782958537860133
edu_associate_degree,household_renter_occ_ratio,0.42782958537860133
gdp_current_dollar,house_upper_value_quartile,0.4293904301409069
house_upper_value_quartile,gdp_current_dollar,0.4293904301409069
rent_upper_value_quartile,gini_index,0.43006767167435295
gini_index,rent_upper_value_quartile,0.43006767167435295
edu_master_degree,household_owner_occ_ratio,0.4394507737606706
household_owner_occ_ratio,edu_master_degree,0.4394507737606706
household_renter_occ_ratio,edu_master_degree,0.43945077376067154
edu_master_degree,household_renter_occ_ratio,0.43945077376067154
median_monthly_house_cost,household_owner_occ_ratio,0.4460458773583757
household_owner_occ_ratio,median_monthly_house_cost,0.4460458773583757
median_monthly_house_cost,household_renter_occ_ratio,0.446045877358376
household_renter_occ_ratio,median_monthly_house_cost,0.446045877358376
household_renter_occ_ratio,taxes_on_production_and_imports_(topi),0.44768311939873073
taxes_on_production_and_imports_(topi),household_renter_occ_ratio,0.44768311939873073
household_owner_occ_ratio,taxes_on_production_and_imports_(topi),0.4476831193987327
taxes_on_production_and_imports_(topi),household_owner_occ_ratio,0.4476831193987327
rent_upper_value_quartile,year,0.4486304670289895
year,rent_upper_value_quartile,0.4486304670289895
gini_index,edu_master_degree,0.45314216194764817
edu_master_degree,gini_index,0.45314216194764817
rent_median_value,gdp_current_dollar,0.4546650693391633
gdp_current_dollar,rent_median_value,0.4546650693391633
poverty_rate,gini_index,0.45837242437079706
gini_index,poverty_rate,0.45837242437079706
gdp_compensation,edu_high_school,0.45862197517515296
edu_high_school,gdp_compensation,0.45862197517515296
rent_median_value,year,0.45888265452540256
year,rent_median_value,0.45888265452540256
households_occupied_ratio,median_age,0.45997760431844975
median_age,households_occupied_ratio,0.45997760431844975
per_cap_gdp_current_dollar,year,0.4620886327828197
year,per_cap_gdp_current_dollar,0.4620886327828197
rent_low_value_quartile,year,0.4626933339378839
year,rent_low_value_quartile,0.4626933339378839
per_cap_gdp_current_dollar,edu_high_school,0.46272109778158427
edu_high_school,per_cap_gdp_current_dollar,0.46272109778158427
median_age,edu_high_school,0.46548802906550324
edu_high_school,median_age,0.46548802906550324
gdp_current_dollar,rent_upper_value_quartile,0.4746452585523937
rent_upper_value_quartile,gdp_current_dollar,0.4746452585523937
median_monthly_house_cost,gdp_gross_operating_surplus,0.477885170713502
gdp_gross_operating_surplus,median_monthly_house_cost,0.477885170713502
gini_index,per_cap_gdp_current_dollar,0.48470128905951604
per_cap_gdp_current_dollar,gini_index,0.48470128905951604
edu_bachelor_degree,gdp_compensation,0.48518955686425763
gdp_compensation,edu_bachelor_degree,0.48518955686425763
household_renter_occ_ratio,house_low_value_quartile,0.4854617017848163
house_low_value_quartile,household_renter_occ_ratio,0.4854617017848163
household_owner_occ_ratio,house_low_value_quartile,0.4854617017848182
house_low_value_quartile,household_owner_occ_ratio,0.4854617017848182
median_income,year,0.493740039286769
year,median_income,0.493740039286769
median_income,edu_high_school,0.4959430468176825
edu_high_school,median_income,0.4959430468176825
rent_low_value_quartile,household_renter_occ_ratio,0.4966875147072056
household_renter_occ_ratio,rent_low_value_quartile,0.4966875147072056
household_owner_occ_ratio,rent_low_value_quartile,0.4966875147072061
rent_low_value_quartile,household_owner_occ_ratio,0.4966875147072061
edu_bachelor_degree,per_pupil_expenditure,0.49786656725924977
per_pupil_expenditure,edu_bachelor_degree,0.49786656725924977
gdp_compensation,rent_low_value_quartile,0.500403587481958
rent_low_value_quartile,gdp_compensation,0.500403587481958
edu_bachelor_degree,per_pupil_revenue,0.5017087910036216
per_pupil_revenue,edu_bachelor_degree,0.5017087910036216
gdp_gross_operating_surplus,edu_bachelor_degree,0.503238500164002
edu_bachelor_degree,gdp_gross_operating_surplus,0.503238500164002
median_monthly_house_cost,taxes_on_production_and_imports_(topi),0.5073739230197294
taxes_on_production_and_imports_(topi),median_monthly_house_cost,0.5073739230197294
taxes_on_production_and_imports_(topi),house_low_value_quartile,0.5092815637056181
house_low_value_quartile,taxes_on_production_and_imports_(topi),0.5092815637056181
gdp_compensation,gini_index,0.5095404539517765
gini_index,gdp_compensation,0.5095404539517765
taxes_on_production_and_imports_(topi),edu_bachelor_degree,0.5102512152931405
edu_bachelor_degree,taxes_on_production_and_imports_(topi),0.5102512152931405
per_cap_gdp_current_dollar,edu_bachelor_degree,0.5189726949190103
edu_bachelor_degree,per_cap_gdp_current_dollar,0.5189726949190103
edu_master_degree,edu_high_school,0.520344807006716
edu_high_school,edu_master_degree,0.520344807006716
gdp_compensation,median_income,0.5209495093753991
median_income,gdp_compensation,0.5209495093753991
edu_associate_degree,gini_index,0.522671452582897
gini_index,edu_associate_degree,0.522671452582897
house_low_value_quartile,per_pupil_expenditure,0.5243727002101822
per_pupil_expenditure,house_low_value_quartile,0.5243727002101822
gdp_gross_operating_surplus,rent_low_value_quartile,0.5249850320955313
rent_low_value_quartile,gdp_gross_operating_surplus,0.5249850320955313
household_renter_occ_ratio,gdp_gross_operating_surplus,0.5252008729863537
gdp_gross_operating_surplus,household_owner_occ_ratio,0.5252008729863537
household_owner_occ_ratio,gdp_gross_operating_surplus,0.5252008729863537
gdp_gross_operating_surplus,household_renter_occ_ratio,0.5252008729863537
edu_high_school,median_monthly_house_cost,0.5358403763623367
median_monthly_house_cost,edu_high_school,0.5358403763623367
per_pupil_revenue,house_low_value_quartile,0.5438714335134618
house_low_value_quartile,per_pupil_revenue,0.5438714335134618
house_low_value_quartile,gdp_gross_operating_surplus,0.5440233030346782
gdp_gross_operating_surplus,house_low_value_quartile,0.5440233030346782
rent_low_value_quartile,per_cap_gdp_current_dollar,0.5455633913536235
per_cap_gdp_current_dollar,rent_low_value_quartile,0.5455633913536235
per_pupil_expenditure,rent_low_value_quartile,0.547485041035931
rent_low_value_quartile,per_pupil_expenditure,0.547485041035931
rent_low_value_quartile,per_pupil_revenue,0.5529796747375855
per_pupil_revenue,rent_low_value_quartile,0.5529796747375855
household_renter_occ_ratio,rent_median_value,0.5535813456539252
rent_median_value,household_renter_occ_ratio,0.5535813456539252
rent_median_value,household_owner_occ_ratio,0.5535813456539254
household_owner_occ_ratio,rent_median_value,0.5535813456539254
edu_master_degree,taxes_on_production_and_imports_(topi),0.5546537389460986
taxes_on_production_and_imports_(topi),edu_master_degree,0.5546537389460986
gdp_compensation,median_monthly_house_cost,0.5555222899656668
median_monthly_house_cost,gdp_compensation,0.5555222899656668
taxes_on_production_and_imports_(topi),house_median_value,0.5574967650779614
house_median_value,taxes_on_production_and_imports_(topi),0.5574967650779614
household_owner_occ_ratio,edu_high_school,0.5604070216946703
edu_high_school,household_owner_occ_ratio,0.5604070216946703
edu_high_school,household_renter_occ_ratio,0.5604070216946709
household_renter_occ_ratio,edu_high_school,0.5604070216946709
median_monthly_house_cost,per_cap_gdp_current_dollar,0.5639112937465808
per_cap_gdp_current_dollar,median_monthly_house_cost,0.5639112937465808
per_pupil_expenditure,house_median_value,0.5639995017809156
house_median_value,per_pupil_expenditure,0.5639995017809156
per_pupil_expenditure,house_upper_value_quartile,0.5655223791071833
house_upper_value_quartile,per_pupil_expenditure,0.5655223791071833
taxes_on_production_and_imports_(topi),house_upper_value_quartile,0.5682363741506016
house_upper_value_quartile,taxes_on_production_and_imports_(topi),0.5682363741506016
household_renter_occ_ratio,house_median_value,0.5682697429815646
house_median_value,household_renter_occ_ratio,0.5682697429815646
household_owner_occ_ratio,house_median_value,0.5682697429815651
house_median_value,household_owner_occ_ratio,0.5682697429815651
rent_median_value,gdp_compensation,0.576915685020975
gdp_compensation,rent_median_value,0.576915685020975
rent_median_value,gdp_gross_operating_surplus,0.578271322016896
gdp_gross_operating_surplus,rent_median_value,0.578271322016896
gdp_gross_operating_surplus,year,0.582547798470454
year,gdp_gross_operating_surplus,0.582547798470454
house_median_value,gdp_gross_operating_surplus,0.5830099395096193
gdp_gross_operating_surplus,house_median_value,0.5830099395096193
median_monthly_house_cost,per_pupil_revenue,0.584468886823804
per_pupil_revenue,median_monthly_house_cost,0.584468886823804
per_cap_gdp_current_dollar,median_income,0.5861922536113782
median_income,per_cap_gdp_current_dollar,0.5861922536113782
poverty_rate,median_income,0.5875279108140438
median_income,poverty_rate,0.5875279108140438
house_median_value,per_pupil_revenue,0.5888820133986234
per_pupil_revenue,house_median_value,0.5888820133986234
median_monthly_house_cost,per_pupil_expenditure,0.5890361101422456
per_pupil_expenditure,median_monthly_house_cost,0.5890361101422456
rent_low_value_quartile,edu_high_school,0.5905823233270499
edu_high_school,rent_low_value_quartile,0.5905823233270499
per_pupil_revenue,house_upper_value_quartile,0.5929104232979125
house_upper_value_quartile,per_pupil_revenue,0.5929104232979125
taxes_on_production_and_imports_(topi),rent_low_value_quartile,0.5966171243481596
rent_low_value_quartile,taxes_on_production_and_imports_(topi),0.5966171243481596
household_renter_occ_ratio,rent_upper_value_quartile,0.596698405515831
rent_upper_value_quartile,household_renter_occ_ratio,0.596698405515831
rent_upper_value_quartile,household_owner_occ_ratio,0.5966984055158313
household_owner_occ_ratio,rent_upper_value_quartile,0.5966984055158313
gdp_gross_operating_surplus,house_upper_value_quartile,0.5982985028906825
house_upper_value_quartile,gdp_gross_operating_surplus,0.5982985028906825
edu_high_school,edu_bachelor_degree,0.6017291481539104
edu_bachelor_degree,edu_high_school,0.6017291481539104
per_pupil_revenue,year,0.6029293102605129
year,per_pupil_revenue,0.6029293102605129
per_pupil_expenditure,year,0.6035447793949418
year,per_pupil_expenditure,0.6035447793949418
rent_upper_value_quartile,gdp_gross_operating_surplus,0.6051222155436582
gdp_gross_operating_surplus,rent_upper_value_quartile,0.6051222155436582
gdp_gross_operating_surplus,median_income,0.6058677556724346
median_income,gdp_gross_operating_surplus,0.6058677556724346
per_pupil_expenditure,rent_median_value,0.6060684302788274
rent_median_value,per_pupil_expenditure,0.6060684302788274
edu_high_school,house_low_value_quartile,0.6081671292787061
house_low_value_quartile,edu_high_school,0.6081671292787061
rent_median_value,per_pupil_revenue,0.6139574620166685
per_pupil_revenue,rent_median_value,0.6139574620166685
per_cap_gdp_current_dollar,rent_median_value,0.6163033780986007
rent_median_value,per_cap_gdp_current_dollar,0.6163033780986007
per_pupil_expenditure,gdp_compensation,0.6175493147126354
gdp_compensation,per_pupil_expenditure,0.6175493147126354
rent_upper_value_quartile,per_pupil_expenditure,0.6180427685930567
per_pupil_expenditure,rent_upper_value_quartile,0.6180427685930567
taxes_on_production_and_imports_(topi),year,0.6199710074031533
year,taxes_on_production_and_imports_(topi),0.6199710074031533
gdp_gross_operating_surplus,edu_master_degree,0.6217380623793537
edu_master_degree,gdp_gross_operating_surplus,0.6217380623793537
rent_upper_value_quartile,gdp_compensation,0.6240216530752751
gdp_compensation,rent_upper_value_quartile,0.6240216530752751
rent_median_value,edu_high_school,0.6242652856950459
edu_high_school,rent_median_value,0.6242652856950459
rent_median_value,taxes_on_production_and_imports_(topi),0.6243625715566791
taxes_on_production_and_imports_(topi),rent_median_value,0.6243625715566791
household_renter_occ_ratio,house_upper_value_quartile,0.624471385071683
house_upper_value_quartile,household_renter_occ_ratio,0.624471385071683
household_owner_occ_ratio,house_upper_value_quartile,0.6244713850716835
house_upper_value_quartile,household_owner_occ_ratio,0.6244713850716835
household_owner_occ_ratio,per_cap_gdp_current_dollar,0.6290226126981848
per_cap_gdp_current_dollar,household_owner_occ_ratio,0.6290226126981848
per_cap_gdp_current_dollar,household_renter_occ_ratio,0.6290226126981855
household_renter_occ_ratio,per_cap_gdp_current_dollar,0.6290226126981855
house_median_value,edu_high_school,0.630280950991019
edu_high_school,house_median_value,0.630280950991019
rent_upper_value_quartile,per_pupil_revenue,0.6319866194601839
per_pupil_revenue,rent_upper_value_quartile,0.6319866194601839
rent_upper_value_quartile,taxes_on_production_and_imports_(topi),0.635529595883069
taxes_on_production_and_imports_(topi),rent_upper_value_quartile,0.635529595883069
gdp_compensation,household_owner_occ_ratio,0.6361359375470563
household_owner_occ_ratio,gdp_compensation,0.6361359375470563
gdp_compensation,household_renter_occ_ratio,0.6361359375470573
household_renter_occ_ratio,gdp_compensation,0.6361359375470573
poverty_rate,edu_bachelor_degree,0.6365609416080472
edu_bachelor_degree,poverty_rate,0.6365609416080472
gdp_compensation,house_low_value_quartile,0.6384085101744231
house_low_value_quartile,gdp_compensation,0.6384085101744231
per_cap_gdp_current_dollar,house_low_value_quartile,0.641422227255348
house_low_value_quartile,per_cap_gdp_current_dollar,0.641422227255348
house_upper_value_quartile,edu_high_school,0.6414584578119621
edu_high_school,house_upper_value_quartile,0.6414584578119621
median_income,taxes_on_production_and_imports_(topi),0.6438879277888625
taxes_on_production_and_imports_(topi),median_income,0.6438879277888625
house_upper_value_quartile,edu_bachelor_degree,0.6464195671455414
edu_bachelor_degree,house_upper_value_quartile,0.6464195671455414
edu_high_school,rent_upper_value_quartile,0.647115621505617
rent_upper_value_quartile,edu_high_school,0.647115621505617
rent_upper_value_quartile,per_cap_gdp_current_dollar,0.6575919010258039
per_cap_gdp_current_dollar,rent_upper_value_quartile,0.6575919010258039
per_pupil_expenditure,median_income,0.6577633663044251
median_income,per_pupil_expenditure,0.6577633663044251
house_low_value_quartile,per_capita_personal_income,0.6599749010344874
per_capita_personal_income,house_low_value_quartile,0.6599749010344874
per_pupil_revenue,median_income,0.6615279460090793
median_income,per_pupil_revenue,0.6615279460090793
taxes_on_production_and_imports_(topi),gdp_compensation,0.6665590005966837
gdp_compensation,taxes_on_production_and_imports_(topi),0.6665590005966837
median_monthly_house_cost,per_capita_personal_income,0.6720229158546945
per_capita_personal_income,median_monthly_house_cost,0.6720229158546945
gdp_compensation,house_median_value,0.6732398144111855
house_median_value,gdp_compensation,0.6732398144111855
household_owner_occ_ratio,gini_index,0.6739020267669674
gini_index,household_owner_occ_ratio,0.6739020267669674
household_renter_occ_ratio,gini_index,0.6739020267669679
gini_index,household_renter_occ_ratio,0.6739020267669679
edu_bachelor_degree,house_median_value,0.6770709216022355
house_median_value,edu_bachelor_degree,0.6770709216022355
gdp_compensation,per_pupil_revenue,0.6787575227733031
per_pupil_revenue,gdp_compensation,0.6787575227733031
house_median_value,per_cap_gdp_current_dollar,0.6799436402206284
per_cap_gdp_current_dollar,house_median_value,0.6799436402206284
per_capita_personal_income,gdp_compensation,0.6817867207647342
gdp_compensation,per_capita_personal_income,0.6817867207647342
per_cap_gdp_current_dollar,per_pupil_expenditure,0.6891717392029033
per_pupil_expenditure,per_cap_gdp_current_dollar,0.6891717392029033
house_low_value_quartile,edu_bachelor_degree,0.6896676086731798
edu_bachelor_degree,house_low_value_quartile,0.6896676086731798
gdp_gross_operating_surplus,per_pupil_expenditure,0.6907847916154645
per_pupil_expenditure,gdp_gross_operating_surplus,0.6907847916154645
house_median_value,per_capita_personal_income,0.6930916703617258
per_capita_personal_income,house_median_value,0.6930916703617258
house_upper_value_quartile,per_capita_personal_income,0.6940734382614859
per_capita_personal_income,house_upper_value_quartile,0.6940734382614859
edu_bachelor_degree,edu_master_degree,0.6942486858972365
edu_master_degree,edu_bachelor_degree,0.6942486858972365
house_upper_value_quartile,gdp_compensation,0.6958664317159183
gdp_compensation,house_upper_value_quartile,0.6958664317159183
per_cap_gdp_current_dollar,house_upper_value_quartile,0.7009186321022276
house_upper_value_quartile,per_cap_gdp_current_dollar,0.7009186321022276
rent_low_value_quartile,edu_bachelor_degree,0.7022828540129411
edu_bachelor_degree,rent_low_value_quartile,0.7022828540129411
edu_bachelor_degree,rent_upper_value_quartile,0.7062765278583244
rent_upper_value_quartile,edu_bachelor_degree,0.7062765278583244
rent_low_value_quartile,edu_master_degree,0.7123160069658543
edu_master_degree,rent_low_value_quartile,0.7123160069658543
edu_bachelor_degree,median_monthly_house_cost,0.7130337200125187
median_monthly_house_cost,edu_bachelor_degree,0.7130337200125187
rent_median_value,edu_bachelor_degree,0.7142484065065174
edu_bachelor_degree,rent_median_value,0.7142484065065174
edu_master_degree,per_pupil_expenditure,0.7222170696347372
per_pupil_expenditure,edu_master_degree,0.7222170696347372
edu_bachelor_degree,per_capita_personal_income,0.7351332801913016
per_capita_personal_income,edu_bachelor_degree,0.7351332801913016
house_upper_value_quartile,median_income,0.7409309915113509
median_income,house_upper_value_quartile,0.7409309915113509
gdp_gross_operating_surplus,per_pupil_revenue,0.7435110499814155
per_pupil_revenue,gdp_gross_operating_surplus,0.7435110499814155
per_pupil_revenue,edu_master_degree,0.7474151905089774
edu_master_degree,per_pupil_revenue,0.7474151905089774
per_cap_gdp_current_dollar,per_pupil_revenue,0.7491828669671399
per_pupil_revenue,per_cap_gdp_current_dollar,0.7491828669671399
edu_master_degree,house_low_value_quartile,0.7616374292951748
house_low_value_quartile,edu_master_degree,0.7616374292951748
per_cap_gdp_current_dollar,taxes_on_production_and_imports_(topi),0.7634394150873285
taxes_on_production_and_imports_(topi),per_cap_gdp_current_dollar,0.7634394150873285
median_income,house_median_value,0.7674426899425436
house_median_value,median_income,0.7674426899425436
rent_low_value_quartile,per_capita_personal_income,0.7682729629276891
per_capita_personal_income,rent_low_value_quartile,0.7682729629276891
edu_master_degree,median_income,0.7693552878559492
median_income,edu_master_degree,0.7693552878559492
edu_master_degree,per_cap_gdp_current_dollar,0.7704653296565666
per_cap_gdp_current_dollar,edu_master_degree,0.7704653296565666
house_low_value_quartile,median_income,0.7704998532652848
median_income,house_low_value_quartile,0.7704998532652848
median_monthly_house_cost,edu_master_degree,0.7751867384740099
edu_master_degree,median_monthly_house_cost,0.7751867384740099
per_cap_gdp_current_dollar,per_capita_personal_income,0.77597849142623
per_capita_personal_income,per_cap_gdp_current_dollar,0.77597849142623
edu_master_degree,house_median_value,0.7822253017420283
house_median_value,edu_master_degree,0.7822253017420283
edu_master_degree,rent_median_value,0.7825379657640122
rent_median_value,edu_master_degree,0.7825379657640122
house_upper_value_quartile,edu_master_degree,0.7840363641431272
edu_master_degree,house_upper_value_quartile,0.7840363641431272
edu_master_degree,gdp_compensation,0.786462510051468
gdp_compensation,edu_master_degree,0.786462510051468
per_capita_personal_income,edu_master_degree,0.7889245234535589
edu_master_degree,per_capita_personal_income,0.7889245234535589
year,per_capita_personal_income,0.7958984773755146
per_capita_personal_income,year,0.7958984773755146
business_applications_from_corporations,gdp_current_dollar,0.7971444884485371
gdp_current_dollar,business_applications_from_corporations,0.7971444884485371
taxes_on_production_and_imports_(topi),gdp_gross_operating_surplus,0.7973538164324329
gdp_gross_operating_surplus,taxes_on_production_and_imports_(topi),0.7973538164324329
taxes_on_production_and_imports_(topi),per_pupil_expenditure,0.7976474774031042
per_pupil_expenditure,taxes_on_production_and_imports_(topi),0.7976474774031042
median_income,median_monthly_house_cost,0.8052253530308675
median_monthly_house_cost,median_income,0.8052253530308675
per_capita_personal_income,rent_median_value,0.8082205395522065
rent_median_value,per_capita_personal_income,0.8082205395522065
rent_upper_value_quartile,edu_master_degree,0.8108611444087551
edu_master_degree,rent_upper_value_quartile,0.8108611444087551
gdp_compensation,gdp_gross_operating_surplus,0.8141423473882976
gdp_gross_operating_surplus,gdp_compensation,0.8141423473882976
rent_upper_value_quartile,per_capita_personal_income,0.8180400173344579
per_capita_personal_income,rent_upper_value_quartile,0.8180400173344579
house_upper_value_quartile,rent_low_value_quartile,0.8205176351792068
rent_low_value_quartile,house_upper_value_quartile,0.8205176351792068
median_income,edu_bachelor_degree,0.821039725575717
edu_bachelor_degree,median_income,0.821039725575717
rent_low_value_quartile,house_low_value_quartile,0.8259915384690709
house_low_value_quartile,rent_low_value_quartile,0.8259915384690709
taxes_on_production_and_imports_(topi),per_pupil_revenue,0.8264932306223434
per_pupil_revenue,taxes_on_production_and_imports_(topi),0.8264932306223434
population,business_applications_from_corporations,0.8286457897922358
business_applications_from_corporations,population,0.8286457897922358
per_capita_personal_income,gdp_gross_operating_surplus,0.8290526777803743
gdp_gross_operating_surplus,per_capita_personal_income,0.8290526777803743
median_monthly_house_cost,rent_upper_value_quartile,0.8323081288230959
rent_upper_value_quartile,median_monthly_house_cost,0.8323081288230959
rent_upper_value_quartile,house_low_value_quartile,0.8349409085529651
house_low_value_quartile,rent_upper_value_quartile,0.8349409085529651
house_median_value,rent_low_value_quartile,0.8356328291260874
rent_low_value_quartile,house_median_value,0.8356328291260874
median_monthly_house_cost,rent_low_value_quartile,0.840323825316896
rent_low_value_quartile,median_monthly_house_cost,0.840323825316896
house_low_value_quartile,rent_median_value,0.8469882270410116
rent_median_value,house_low_value_quartile,0.8469882270410116
median_monthly_house_cost,rent_median_value,0.8502892841138722
rent_median_value,median_monthly_house_cost,0.8502892841138722
